datetime,symbol,open,high,low,close,volume
2024-10-24 15:30:00,NASDAQ:AMGN,314.43,317.24,313.63,315.69,1326947.0
2024-10-25 15:30:00,NASDAQ:AMGN,318.49,319.2,317.24,318.31,178793.0
2024-09-13 15:30:00,NASDAQ:ISRG,490.28,496.18,489.19,489.86,1238094.0
2024-09-16 15:30:00,NASDAQ:ISRG,493.47,494.01,488.5683,491.39,921409.0
2024-09-17 15:30:00,NASDAQ:ISRG,491.27,491.27,482.375,483.32,1162561.0
2024-09-18 15:30:00,NASDAQ:ISRG,484.21,488.7473,479.58,482.09,982261.0
2024-09-19 15:30:00,NASDAQ:ISRG,492.0,492.74,486.98,490.01,1225044.0
2024-09-20 15:30:00,NASDAQ:ISRG,485.11,486.3,480.16,486.2,2734099.0
2024-09-23 15:30:00,NASDAQ:ISRG,488.5,491.8324,486.27,489.07,927220.0
2024-09-24 15:30:00,NASDAQ:ISRG,490.51,490.51,482.35,484.4,1120916.0
2024-09-25 15:30:00,NASDAQ:ISRG,486.0,487.1167,482.29,484.39,897792.0
2024-09-26 15:30:00,NASDAQ:ISRG,488.25,490.95,484.76,486.33,871630.0
2024-09-27 15:30:00,NASDAQ:ISRG,490.03,490.03,478.57,479.18,1013377.0
2024-09-30 15:30:00,NASDAQ:ISRG,480.0,492.25,478.69,491.27,1654679.0
2024-10-01 15:30:00,NASDAQ:ISRG,492.5,496.48,481.71,484.76,1181142.0
2024-10-02 15:30:00,NASDAQ:ISRG,482.72,489.71,478.62,486.62,740933.0
2024-10-03 15:30:00,NASDAQ:ISRG,484.42,486.0,478.5586,479.63,764687.0
2024-10-04 15:30:00,NASDAQ:ISRG,484.45,484.45,476.5968,481.95,903893.0
2024-10-07 15:30:00,NASDAQ:ISRG,476.86,479.305,470.06,471.23,1175190.0
2024-10-08 15:30:00,NASDAQ:ISRG,473.79,482.88,473.79,480.785,1040425.0
2024-10-09 15:30:00,NASDAQ:ISRG,480.595,490.58,478.49,490.38,1061187.0
2024-10-10 15:30:00,NASDAQ:ISRG,486.23,488.2627,483.2,483.84,942178.0
2024-10-11 15:30:00,NASDAQ:ISRG,486.0,487.58,483.12,484.78,1170154.0
2024-10-14 15:30:00,NASDAQ:ISRG,487.04,488.63,483.9685,487.61,883621.0
2024-10-15 15:30:00,NASDAQ:ISRG,488.0,489.625,476.675,478.47,1313339.0
2024-10-16 15:30:00,NASDAQ:ISRG,478.11,479.5199,473.505,476.59,1037657.0
2024-10-17 15:30:00,NASDAQ:ISRG,481.06,481.06,472.12,473.73,1959034.0
2024-10-18 15:30:00,NASDAQ:ISRG,496.0,523.34,495.0,521.15,4059157.0
2024-10-21 15:30:00,NASDAQ:ISRG,519.04,522.665,514.55,518.86,1309589.0
2024-10-22 15:30:00,NASDAQ:ISRG,515.0,519.18,511.81,517.5,1341519.0
2024-10-23 15:30:00,NASDAQ:ISRG,513.89,516.0,507.28,512.58,1119984.0
2024-10-24 15:30:00,NASDAQ:ISRG,510.79,515.31,509.78,511.63,755449.0
2024-10-25 15:30:00,NASDAQ:ISRG,514.0,514.4899,510.73,513.99,135233.0
2024-09-13 15:30:00,NASDAQ:CMCSA,39.31,39.89,39.23,39.55,13100499.0
2024-09-16 15:30:00,NASDAQ:CMCSA,39.79,40.05,39.19,39.36,16731015.0
2024-09-17 15:30:00,NASDAQ:CMCSA,39.55,39.82,39.22,39.28,13113216.0
2024-09-18 15:30:00,NASDAQ:CMCSA,39.36,40.11,38.5,39.82,17279081.0
2024-09-19 15:30:00,NASDAQ:CMCSA,40.36,41.07,40.145,40.27,16867403.0
2024-09-20 15:30:00,NASDAQ:CMCSA,40.22,40.64,39.94,40.11,59666402.0
2024-09-23 15:30:00,NASDAQ:CMCSA,40.21,40.92,40.12,40.73,21977300.0
2024-09-24 15:30:00,NASDAQ:CMCSA,40.83,41.475,40.615,41.35,24195547.0
2024-09-25 15:30:00,NASDAQ:CMCSA,41.3,41.31,40.525,40.59,24054860.0
2024-09-26 15:30:00,NASDAQ:CMCSA,40.71,41.075,40.655,41.02,19316723.0
2024-09-27 15:30:00,NASDAQ:CMCSA,41.23,42.08,41.1901,41.64,17491235.0
2024-09-30 15:30:00,NASDAQ:CMCSA,41.75,41.9,41.3,41.77,22382689.0
2024-10-01 15:30:00,NASDAQ:CMCSA,41.625,41.97,41.17,41.7,18226381.0
2024-10-02 15:30:00,NASDAQ:CMCSA,41.39,41.855,41.25,41.3,11124411.0
2024-10-03 15:30:00,NASDAQ:CMCSA,41.03,41.12,40.53,40.81,10457611.0
2024-10-04 15:30:00,NASDAQ:CMCSA,40.89,41.36,40.66,41.19,13697490.0
2024-10-07 15:30:00,NASDAQ:CMCSA,40.94,41.19,40.52,40.56,17063056.0
2024-10-08 15:30:00,NASDAQ:CMCSA,40.57,41.03,40.38,40.95,18173498.0
2024-10-09 15:30:00,NASDAQ:CMCSA,40.96,41.44,40.76,41.4,11396572.0
2024-10-10 15:30:00,NASDAQ:CMCSA,41.52,41.95,41.05,41.1,11975761.0
2024-10-11 15:30:00,NASDAQ:CMCSA,41.17,41.48,41.08,41.26,10447759.0
2024-10-14 15:30:00,NASDAQ:CMCSA,41.36,42.045,41.3,41.97,12121039.0
2024-10-15 15:30:00,NASDAQ:CMCSA,41.88,42.7669,41.88,42.11,14841694.0
2024-10-16 15:30:00,NASDAQ:CMCSA,42.24,42.61,42.213,42.25,11768013.0
2024-10-17 15:30:00,NASDAQ:CMCSA,42.58,42.75,41.65,42.23,16288135.0
2024-10-18 15:30:00,NASDAQ:CMCSA,41.95,42.37,41.87,41.93,14188181.0
2024-10-21 15:30:00,NASDAQ:CMCSA,41.96,41.975,40.46,40.53,16333502.0
2024-10-22 15:30:00,NASDAQ:CMCSA,40.67,42.3,40.57,41.545,18594714.0
2024-10-23 15:30:00,NASDAQ:CMCSA,41.53,41.92,41.22,41.55,16411686.0
2024-10-24 15:30:00,NASDAQ:CMCSA,41.79,42.0,41.335,41.65,16562790.0
2024-10-25 15:30:00,NASDAQ:CMCSA,42.06,42.6,41.8,42.06,2235739.0
2024-09-13 15:30:00,NASDAQ:LRCX,75.579,77.255,75.3995,76.972,8715480.0
2024-09-16 15:30:00,NASDAQ:LRCX,75.1455,76.065,74.5,75.847,12521280.0
2024-09-17 15:30:00,NASDAQ:LRCX,77.256,77.6,75.7,76.604,11457930.0
2024-09-18 15:30:00,NASDAQ:LRCX,77.97,78.0,75.267,75.587,11522910.0
2024-09-19 15:30:00,NASDAQ:LRCX,79.58,80.065,78.311,78.907,15943300.0
2024-09-20 15:30:00,NASDAQ:LRCX,77.625,78.0,76.15,77.319,29262350.0
2024-09-23 15:30:00,NASDAQ:LRCX,77.701,78.5865,77.32,78.408,7389470.0
2024-09-24 15:30:00,NASDAQ:LRCX,79.6,79.799,78.14,79.106,9897410.0
2024-09-25 15:30:00,NASDAQ:LRCX,78.9,81.282,78.827,80.375,11679910.0
2024-09-26 15:30:00,NASDAQ:LRCX,86.2575,86.319,82.5,84.75,20679680.0
2024-09-27 15:30:00,NASDAQ:LRCX,85.381,85.381,82.078,82.712,13894580.0
2024-09-30 15:30:00,NASDAQ:LRCX,82.159,83.099,80.414,81.608,11001520.0
2024-10-01 15:30:00,NASDAQ:LRCX,81.751,82.18499,78.687,79.738,14368020.0
2024-10-02 15:30:00,NASDAQ:LRCX,80.4,83.037,79.997,81.409,14324110.0
2024-10-03 15:30:00,NASDAQ:LRCX,79.93,82.121,79.88,81.11,6725809.0
2024-10-04 15:30:00,NASDAQ:LRCX,82.97,83.09,80.49,81.54,7589684.0
2024-10-07 15:30:00,NASDAQ:LRCX,80.58,81.42,80.06,80.61,7542706.0
2024-10-08 15:30:00,NASDAQ:LRCX,80.7,81.61,79.8,81.01,6913459.0
2024-10-09 15:30:00,NASDAQ:LRCX,80.76,83.46,80.72,82.86,9078571.0
2024-10-10 15:30:00,NASDAQ:LRCX,81.54,82.95,81.02,82.06,7159542.0
2024-10-11 15:30:00,NASDAQ:LRCX,81.49,83.74,81.28,82.89,6530339.0
2024-10-14 15:30:00,NASDAQ:LRCX,83.77,86.3,83.76,85.7,8155025.0
2024-10-15 15:30:00,NASDAQ:LRCX,85.795,86.56,75.91,76.36,25611343.0
2024-10-16 15:30:00,NASDAQ:LRCX,77.15,77.5,73.8701,74.14,20469238.0
2024-10-17 15:30:00,NASDAQ:LRCX,76.46,76.6,73.03,73.14,20940600.0
2024-10-18 15:30:00,NASDAQ:LRCX,74.23,74.23,72.45,72.84,18493382.0
2024-10-21 15:30:00,NASDAQ:LRCX,72.62,73.1,72.085,72.84,12374947.0
2024-10-22 15:30:00,NASDAQ:LRCX,72.67,73.405,71.43,73.0,13306993.0
2024-10-23 15:30:00,NASDAQ:LRCX,72.37,73.465,71.56,72.86,20569103.0
2024-10-24 15:30:00,NASDAQ:LRCX,76.18,77.48,74.45,76.57,23196197.0
2024-10-25 15:30:00,NASDAQ:LRCX,77.47,78.85,77.08,78.85,2724886.0
2024-09-13 15:30:00,NASDAQ:HON,204.47,205.62,203.56,204.15,1973329.0
2024-09-16 15:30:00,NASDAQ:HON,206.0,206.95,203.73,204.68,1562228.0
2024-09-17 15:30:00,NASDAQ:HON,205.0,205.74,203.55,204.24,1441683.0
2024-09-18 15:30:00,NASDAQ:HON,204.24,204.7199,200.59,201.64,2391512.0
2024-09-19 15:30:00,NASDAQ:HON,204.162,205.5399,202.18,203.7,2695351.0
2024-09-20 15:30:00,NASDAQ:HON,203.79,203.79,201.96,203.35,3829991.0
2024-09-23 15:30:00,NASDAQ:HON,204.01,204.05,202.6124,203.77,2263834.0
2024-09-24 15:30:00,NASDAQ:HON,203.77,206.0,202.69,205.27,2581852.0
2024-09-25 15:30:00,NASDAQ:HON,206.2,207.76,205.26,206.78,2858263.0
2024-09-26 15:30:00,NASDAQ:HON,207.72,208.5,206.5589,207.03,1597994.0
2024-09-27 15:30:00,NASDAQ:HON,207.5,210.8508,207.13,207.63,2454314.0
2024-09-30 15:30:00,NASDAQ:HON,208.1,208.795,204.23,206.71,2624435.0
2024-10-01 15:30:00,NASDAQ:HON,206.43,208.0,204.83,206.07,2300363.0
2024-10-02 15:30:00,NASDAQ:HON,205.57,206.05,203.66,203.88,1841857.0
2024-10-03 15:30:00,NASDAQ:HON,202.5,203.57,201.6,202.88,2047574.0
2024-10-04 15:30:00,NASDAQ:HON,204.57,205.08,201.64,203.78,1643484.0
2024-10-07 15:30:00,NASDAQ:HON,202.208,204.33,201.72,203.33,1801376.0
2024-10-08 15:30:00,NASDAQ:HON,208.69,209.68,203.79,207.0,4132402.0
2024-10-09 15:30:00,NASDAQ:HON,207.02,214.03,206.9,213.7,5082641.0
2024-10-10 15:30:00,NASDAQ:HON,211.5,213.67,211.1205,213.6,4957712.0
2024-10-11 15:30:00,NASDAQ:HON,215.18,216.57,213.73,215.99,3809522.0
2024-10-14 15:30:00,NASDAQ:HON,216.24,217.72,215.2601,217.6,1849911.0
2024-10-15 15:30:00,NASDAQ:HON,218.0,219.22,216.48,217.27,3948448.0
2024-10-16 15:30:00,NASDAQ:HON,217.07,219.61,216.56,218.96,2596527.0
2024-10-17 15:30:00,NASDAQ:HON,219.0,220.08,218.3529,219.55,3135029.0
2024-10-18 15:30:00,NASDAQ:HON,217.72,222.07,217.72,222.02,4033830.0
2024-10-21 15:30:00,NASDAQ:HON,221.97,222.98,220.09,221.5,3690081.0
2024-10-22 15:30:00,NASDAQ:HON,220.55,222.84,219.755,222.35,4011812.0
2024-10-23 15:30:00,NASDAQ:HON,221.54,222.62,219.1688,220.34,6183773.0
2024-10-24 15:30:00,NASDAQ:HON,214.37,216.2,208.9,209.1,8700221.0
2024-10-25 15:30:00,NASDAQ:HON,209.1,209.81,207.19,209.34,857797.0
2024-09-13 15:30:00,NASDAQ:BKNG,3896.0,3938.65,3894.51,3932.59,159697.0
2024-09-16 15:30:00,NASDAQ:BKNG,3950.0,3999.5099,3930.0,3979.0,180490.0
2024-09-17 15:30:00,NASDAQ:BKNG,4000.0,4047.49,3985.0,4042.43,174046.0
2024-09-18 15:30:00,NASDAQ:BKNG,4050.0,4073.84,4018.51,4028.3,136051.0
2024-09-19 15:30:00,NASDAQ:BKNG,4103.76,4104.99,3997.84,4017.51,298654.0
2024-09-20 15:30:00,NASDAQ:BKNG,4009.67,4067.46,3985.57,4064.01,443926.0
2024-09-23 15:30:00,NASDAQ:BKNG,4064.01,4104.865,4030.69,4097.08,253726.0
2024-09-24 15:30:00,NASDAQ:BKNG,4128.0,4182.7899,4084.9,4177.56,216040.0
2024-09-25 15:30:00,NASDAQ:BKNG,4177.56,4181.11,4148.83,4175.7,196707.0
2024-09-26 15:30:00,NASDAQ:BKNG,4210.29,4272.88,4196.89,4268.94,214007.0
2024-09-27 15:30:00,NASDAQ:BKNG,4269.01,4270.99,4231.06,4248.1,162713.0
2024-09-30 15:30:00,NASDAQ:BKNG,4220.15,4228.365,4183.13,4212.12,217846.0
2024-10-01 15:30:00,NASDAQ:BKNG,4228.0,4228.0,4085.2,4100.99,238540.0
2024-10-02 15:30:00,NASDAQ:BKNG,4100.99,4128.64,4072.24,4125.01,164551.0
2024-10-03 15:30:00,NASDAQ:BKNG,4080.0,4113.54,4060.98,4104.12,120684.0
2024-10-04 15:30:00,NASDAQ:BKNG,4164.76,4196.8,4134.3247,4187.7,167629.0
2024-10-07 15:30:00,NASDAQ:BKNG,4175.87,4256.28,4159.46,4169.82,184450.0
2024-10-08 15:30:00,NASDAQ:BKNG,4180.0,4260.0,4180.0,4233.18,160898.0
2024-10-09 15:30:00,NASDAQ:BKNG,4229.0,4304.77,4227.27,4292.0,153941.0
2024-10-10 15:30:00,NASDAQ:BKNG,4289.0,4308.0,4267.24,4288.22,124446.0
2024-10-11 15:30:00,NASDAQ:BKNG,4300.0,4328.54,4277.86,4284.73,125027.0
2024-10-14 15:30:00,NASDAQ:BKNG,4297.42,4318.19,4284.1,4297.72,139769.0
2024-10-15 15:30:00,NASDAQ:BKNG,4278.35,4371.17,4274.51,4307.77,182771.0
2024-10-16 15:30:00,NASDAQ:BKNG,4300.41,4355.92,4278.85,4337.27,124034.0
2024-10-17 15:30:00,NASDAQ:BKNG,4360.0,4394.95,4357.015,4370.77,148699.0
2024-10-18 15:30:00,NASDAQ:BKNG,4370.77,4377.77,4334.5,4350.82,146110.0
2024-10-21 15:30:00,NASDAQ:BKNG,4323.23,4376.11,4323.23,4363.72,132309.0
2024-10-22 15:30:00,NASDAQ:BKNG,4331.73,4395.0,4330.84,4377.78,124304.0
2024-10-23 15:30:00,NASDAQ:BKNG,4354.1,4370.34,4270.6,4313.01,177876.0
2024-10-24 15:30:00,NASDAQ:BKNG,4300.08,4341.29,4289.33,4338.73,159764.0
2024-10-25 15:30:00,NASDAQ:BKNG,4375.0,4375.0,4339.21,4359.45,20527.0
2024-09-13 15:30:00,NASDAQ:INTC,19.49,19.8,19.49,19.66,44236271.0
2024-09-16 15:30:00,NASDAQ:INTC,20.03,21.0699,19.76,20.91,149337028.0
2024-09-17 15:30:00,NASDAQ:INTC,21.71,22.58,21.24,21.47,196249783.0
2024-09-18 15:30:00,NASDAQ:INTC,21.36,21.74,20.715,20.77,118727940.0
2024-09-19 15:30:00,NASDAQ:INTC,21.28,21.69,21.03,21.14,99829168.0
2024-09-20 15:30:00,NASDAQ:INTC,20.89,23.14,20.35,21.84,260377912.0
2024-09-23 15:30:00,NASDAQ:INTC,22.43,22.82,22.03,22.56,184439134.0
2024-09-24 15:30:00,NASDAQ:INTC,22.53,23.105,22.285,22.81,113082534.0
2024-09-25 15:30:00,NASDAQ:INTC,22.8,24.055,22.73,23.54,117013357.0
2024-09-26 15:30:00,NASDAQ:INTC,24.28,24.42,23.25,23.92,95416939.0
2024-09-27 15:30:00,NASDAQ:INTC,24.16,24.66,23.7034,23.91,85883278.0
2024-09-30 15:30:00,NASDAQ:INTC,23.74,23.95,23.09,23.46,66460225.0
2024-10-01 15:30:00,NASDAQ:INTC,23.46,23.72,22.255,22.69,86344357.0
2024-10-02 15:30:00,NASDAQ:INTC,22.67,23.0668,22.35,22.39,59033896.0
2024-10-03 15:30:00,NASDAQ:INTC,22.14,22.73,21.65,22.26,49565931.0
2024-10-04 15:30:00,NASDAQ:INTC,22.7,22.91,22.3,22.59,49966930.0
2024-10-07 15:30:00,NASDAQ:INTC,22.4,22.65,22.0209,22.38,54928674.0
2024-10-08 15:30:00,NASDAQ:INTC,22.25,23.42,22.045,23.32,58650461.0
2024-10-09 15:30:00,NASDAQ:INTC,23.25,23.48,23.06,23.46,44759018.0
2024-10-10 15:30:00,NASDAQ:INTC,23.19,23.53,22.96,23.22,44874580.0
2024-10-11 15:30:00,NASDAQ:INTC,23.05,23.82,22.98,23.56,43585252.0
2024-10-14 15:30:00,NASDAQ:INTC,23.58,23.77,23.2701,23.44,35403646.0
2024-10-15 15:30:00,NASDAQ:INTC,23.41,23.72,22.47,22.66,68900556.0
2024-10-16 15:30:00,NASDAQ:INTC,22.38,22.54,21.74,22.31,62151767.0
2024-10-17 15:30:00,NASDAQ:INTC,22.72,22.82,22.4,22.44,43807577.0
2024-10-18 15:30:00,NASDAQ:INTC,22.61,22.82,22.5,22.77,39971695.0
2024-10-21 15:30:00,NASDAQ:INTC,22.61,22.88,22.25,22.84,39726985.0
2024-10-22 15:30:00,NASDAQ:INTC,22.73,22.82,22.17,22.4,50160378.0
2024-10-23 15:30:00,NASDAQ:INTC,22.3,22.425,21.575,21.98,45799051.0
2024-10-24 15:30:00,NASDAQ:INTC,22.09,22.365,21.97,22.34,40554417.0
2024-10-25 15:30:00,NASDAQ:INTC,22.42,23.15,22.41,22.98,11981775.0
2024-09-13 15:30:00,NASDAQ:VRTX,480.0,486.06,478.75,485.37,700870.0
2024-09-16 15:30:00,NASDAQ:VRTX,490.0,490.15,483.95,489.43,695534.0
2024-09-17 15:30:00,NASDAQ:VRTX,486.42,487.2301,477.17,481.26,1266239.0
2024-09-18 15:30:00,NASDAQ:VRTX,483.78,483.78,473.75,474.16,868204.0
2024-09-19 15:30:00,NASDAQ:VRTX,477.7,483.975,476.2678,477.9,939955.0
2024-09-20 15:30:00,NASDAQ:VRTX,474.36,474.9299,463.81,464.92,2238743.0
2024-09-23 15:30:00,NASDAQ:VRTX,464.92,465.75,458.55,460.0,975049.0
2024-09-24 15:30:00,NASDAQ:VRTX,459.59,466.085,456.07,462.99,1416447.0
2024-09-25 15:30:00,NASDAQ:VRTX,463.09,464.88,458.535,461.76,778341.0
2024-09-26 15:30:00,NASDAQ:VRTX,462.08,465.32,458.1,463.15,948180.0
2024-09-27 15:30:00,NASDAQ:VRTX,466.01,467.5655,461.49,462.88,710761.0
2024-09-30 15:30:00,NASDAQ:VRTX,463.16,467.57,461.4101,465.08,807962.0
2024-10-01 15:30:00,NASDAQ:VRTX,472.0,472.31,461.36,469.76,1128879.0
2024-10-02 15:30:00,NASDAQ:VRTX,462.6,468.07,460.55,462.14,897239.0
2024-10-03 15:30:00,NASDAQ:VRTX,460.0,462.13,452.26,453.55,992854.0
2024-10-04 15:30:00,NASDAQ:VRTX,454.98,458.14,452.62,455.31,781799.0
2024-10-07 15:30:00,NASDAQ:VRTX,454.17,454.36,447.7,448.6,914059.0
2024-10-08 15:30:00,NASDAQ:VRTX,452.03,459.87,451.1091,458.94,1315495.0
2024-10-09 15:30:00,NASDAQ:VRTX,460.0,468.16,456.16,467.97,1007042.0
2024-10-10 15:30:00,NASDAQ:VRTX,467.49,477.0,464.8455,476.15,1083365.0
2024-10-11 15:30:00,NASDAQ:VRTX,478.53,482.89,475.87,481.71,940274.0
2024-10-14 15:30:00,NASDAQ:VRTX,481.64,487.09,478.9,484.82,743902.0
2024-10-15 15:30:00,NASDAQ:VRTX,487.01,488.0,480.79,484.3,1250974.0
2024-10-16 15:30:00,NASDAQ:VRTX,480.82,488.48,480.7,487.25,725082.0
2024-10-17 15:30:00,NASDAQ:VRTX,490.0,499.09,487.9614,498.73,1018894.0
2024-10-18 15:30:00,NASDAQ:VRTX,498.3,498.63,480.79,483.0,2260056.0
2024-10-21 15:30:00,NASDAQ:VRTX,480.17,487.88,477.66,478.09,689638.0
2024-10-22 15:30:00,NASDAQ:VRTX,479.43,482.87,473.58,474.91,1132762.0
2024-10-23 15:30:00,NASDAQ:VRTX,474.47,477.47,464.78,470.05,991373.0
2024-10-24 15:30:00,NASDAQ:VRTX,473.35,477.8399,471.87,471.91,674034.0
2024-10-25 15:30:00,NASDAQ:VRTX,477.2,478.51,475.0458,476.27,65460.0
2024-09-13 15:30:00,NASDAQ:ADI,223.84,226.55,223.005,225.42,2032345.0
2024-09-16 15:30:00,NASDAQ:ADI,222.39,224.46,220.69,223.28,2124156.0
2024-09-17 15:30:00,NASDAQ:ADI,227.44,229.04,222.65,225.35,2524630.0
2024-09-18 15:30:00,NASDAQ:ADI,228.87,228.87,221.96,222.64,2527316.0
2024-09-19 15:30:00,NASDAQ:ADI,230.0,235.76,227.87,233.45,7157746.0
2024-09-20 15:30:00,NASDAQ:ADI,231.97,232.48,224.35,226.78,5009739.0
2024-09-23 15:30:00,NASDAQ:ADI,224.78,226.84,224.2,226.01,1357914.0
2024-09-24 15:30:00,NASDAQ:ADI,228.64,230.8,226.82,227.33,1984834.0
2024-09-25 15:30:00,NASDAQ:ADI,224.1,227.5836,224.1,226.64,2042633.0
2024-09-26 15:30:00,NASDAQ:ADI,232.615,233.98,224.805,232.46,3883019.0
2024-09-27 15:30:00,NASDAQ:ADI,234.71,235.26,231.09,232.05,2277852.0
2024-09-30 15:30:00,NASDAQ:ADI,228.9,230.56,226.66,230.17,2711776.0
2024-10-01 15:30:00,NASDAQ:ADI,228.93,229.44,222.4,223.67,3124382.0
2024-10-02 15:30:00,NASDAQ:ADI,224.98,229.9718,223.54,227.73,1857982.0
2024-10-03 15:30:00,NASDAQ:ADI,224.63,228.84,224.46,226.56,2087713.0
2024-10-04 15:30:00,NASDAQ:ADI,231.9,232.36,226.11,228.23,1895235.0
2024-10-07 15:30:00,NASDAQ:ADI,225.65,227.3099,224.09,226.51,1564916.0
2024-10-08 15:30:00,NASDAQ:ADI,226.74,230.51,224.31,229.4,2447430.0
2024-10-09 15:30:00,NASDAQ:ADI,230.4,233.58,229.29,233.24,2410856.0
2024-10-10 15:30:00,NASDAQ:ADI,229.7,231.83,228.67,230.7,1793748.0
2024-10-11 15:30:00,NASDAQ:ADI,229.32,234.0,229.32,232.86,1428915.0
2024-10-14 15:30:00,NASDAQ:ADI,233.8,237.03,232.7,236.43,1770326.0
2024-10-15 15:30:00,NASDAQ:ADI,236.01,236.7556,224.08,225.87,4112177.0
2024-10-16 15:30:00,NASDAQ:ADI,228.85,230.34,225.96,227.49,1585728.0
2024-10-17 15:30:00,NASDAQ:ADI,232.52,233.56,227.17,227.34,3637854.0
2024-10-18 15:30:00,NASDAQ:ADI,229.17,229.78,226.97,228.33,1763100.0
2024-10-21 15:30:00,NASDAQ:ADI,226.3,226.41,222.41,225.67,2212385.0
2024-10-22 15:30:00,NASDAQ:ADI,224.44,225.61,222.71,224.62,1833704.0
2024-10-23 15:30:00,NASDAQ:ADI,228.08,229.51,224.01,226.85,2492028.0
2024-10-24 15:30:00,NASDAQ:ADI,228.74,230.34,227.42,229.68,2376151.0
2024-10-25 15:30:00,NASDAQ:ADI,231.84,235.2,231.535,234.11,232230.0
2024-09-13 15:30:00,NASDAQ:REGN,1160.74,1170.58,1150.02,1153.35,353634.0
2024-09-16 15:30:00,NASDAQ:REGN,1162.05,1162.05,1152.01,1153.08,346864.0
2024-09-17 15:30:00,NASDAQ:REGN,1151.1,1151.1,1134.595,1146.75,348695.0
2024-09-18 15:30:00,NASDAQ:REGN,1151.32,1156.4,1137.64,1138.81,328098.0
2024-09-19 15:30:00,NASDAQ:REGN,1149.66,1165.85,1148.13,1150.19,596686.0
2024-09-20 15:30:00,NASDAQ:REGN,1145.99,1149.415,1136.22,1145.03,913953.0
2024-09-23 15:30:00,NASDAQ:REGN,1148.18,1154.56,1081.235,1091.98,1168394.0
2024-09-24 15:30:00,NASDAQ:REGN,1076.33,1080.0,1022.22,1045.98,1695203.0
2024-09-25 15:30:00,NASDAQ:REGN,1048.52,1048.52,1008.41,1031.15,1003053.0
2024-09-26 15:30:00,NASDAQ:REGN,1062.16,1063.4,1030.27,1039.96,691561.0
2024-09-27 15:30:00,NASDAQ:REGN,1043.64,1070.0,1036.8801,1042.69,659728.0
2024-09-30 15:30:00,NASDAQ:REGN,1040.73,1058.27,1039.645,1051.24,599975.0
2024-10-01 15:30:00,NASDAQ:REGN,1054.06,1061.6,1040.4,1046.91,599374.0
2024-10-02 15:30:00,NASDAQ:REGN,1040.49,1045.95,1025.97,1040.27,687007.0
2024-10-03 15:30:00,NASDAQ:REGN,1037.5,1038.81,1011.36,1014.59,797597.0
2024-10-04 15:30:00,NASDAQ:REGN,1015.4,1023.09,1007.28,1012.82,1071799.0
2024-10-07 15:30:00,NASDAQ:REGN,1011.22,1011.7,992.795,996.05,583567.0
2024-10-08 15:30:00,NASDAQ:REGN,1001.5,1007.99,993.005,1005.26,736046.0
2024-10-09 15:30:00,NASDAQ:REGN,1007.46,1014.63,1001.0,1012.19,598337.0
2024-10-10 15:30:00,NASDAQ:REGN,1011.56,1013.91,998.17,999.02,510916.0
2024-10-11 15:30:00,NASDAQ:REGN,1003.31,1017.74,996.28,1015.67,474128.0
2024-10-14 15:30:00,NASDAQ:REGN,1018.48,1023.69,1009.45,1014.25,497320.0
2024-10-15 15:30:00,NASDAQ:REGN,1016.83,1024.36,1003.79,1016.53,514389.0
2024-10-16 15:30:00,NASDAQ:REGN,1011.57,1020.5492,1007.32,1007.96,367145.0
2024-10-17 15:30:00,NASDAQ:REGN,1010.05,1013.0875,997.67,998.23,739689.0
2024-10-18 15:30:00,NASDAQ:REGN,998.0,1002.69,989.77,990.68,869228.0
2024-10-21 15:30:00,NASDAQ:REGN,985.9,991.235,967.9,968.5,794308.0
2024-10-22 15:30:00,NASDAQ:REGN,963.0,972.745,919.42,962.34,1511744.0
2024-10-23 15:30:00,NASDAQ:REGN,951.8,959.6,932.53,941.39,850298.0
2024-10-24 15:30:00,NASDAQ:REGN,945.71,952.02,928.5,928.9,523425.0
2024-10-25 15:30:00,NASDAQ:REGN,930.23,943.83,930.23,942.005,56195.0
2024-09-13 15:30:00,NASDAQ:KLAC,741.37,754.59,740.9111,751.5,586762.0
2024-09-16 15:30:00,NASDAQ:KLAC,735.0,742.99,726.15,736.4,863090.0
2024-09-17 15:30:00,NASDAQ:KLAC,749.34,750.92,733.45,739.6,855529.0
2024-09-18 15:30:00,NASDAQ:KLAC,749.55,752.15,729.79,731.04,817846.0
2024-09-19 15:30:00,NASDAQ:KLAC,759.32,782.21,755.19,772.43,1241096.0
2024-09-20 15:30:00,NASDAQ:KLAC,762.65,765.36,749.26,758.85,1622668.0
2024-09-23 15:30:00,NASDAQ:KLAC,766.28,770.39,758.55,761.27,438849.0
2024-09-24 15:30:00,NASDAQ:KLAC,772.0,775.69,752.2,770.34,821489.0
2024-09-25 15:30:00,NASDAQ:KLAC,762.9,782.0,759.6901,772.06,575055.0
2024-09-26 15:30:00,NASDAQ:KLAC,813.44,822.0,780.0,804.55,907995.0
2024-09-27 15:30:00,NASDAQ:KLAC,807.96,808.46,777.9,782.4,627525.0
2024-09-30 15:30:00,NASDAQ:KLAC,773.08,781.26,761.29,774.41,933006.0
2024-10-01 15:30:00,NASDAQ:KLAC,778.47,786.91,746.16,753.69,1279568.0
2024-10-02 15:30:00,NASDAQ:KLAC,760.66,787.44,755.0,777.36,701970.0
2024-10-03 15:30:00,NASDAQ:KLAC,764.86,783.9863,764.0,774.56,584442.0
