symbol,open,high,low,close,volume
NASDAQ:ADI,230.1,232.57,229.45,231.19,2252494.0
NASDAQ:ADI,230.54,232.5,227.94,232.39,2414979.0
NASDAQ:ADI,231.74,236.43,231.28,235.38,2457388.0
NASDAQ:REGN,958.0,962.1,950.27,958.64,352000.0
NASDAQ:REGN,967.88,970.56,957.1,969.97,362320.0
NASDAQ:REGN,969.9,971.86,952.14,955.76,424925.0
NASDAQ:REGN,959.59,969.98,956.76,968.0,281949.0
NASDAQ:REGN,970.0,979.98,966.85,973.8,351356.0
NASDAQ:REGN,980.0,982.58,970.99,976.96,284348.0
NASDAQ:REGN,980.0,987.8,970.95,984.64,308034.0
NASDAQ:REGN,988.0,988.96,966.335,978.21,593508.0
NASDAQ:REGN,978.27,978.3,967.41,967.98,407581.0
NASDAQ:REGN,969.27,982.77,966.0,982.29,386559.0
NASDAQ:REGN,980.42,987.99,978.21,987.27,317884.0
NASDAQ:REGN,987.99,995.92,982.97,993.95,331610.0
NASDAQ:REGN,993.0,997.87,981.57,983.8,308654.0
NASDAQ:REGN,985.43,991.71,975.73,980.57,315734.0
NASDAQ:REGN,984.04,995.405,983.16,985.02,259279.0
NASDAQ:REGN,974.86,978.93,963.41,973.16,336857.0
NASDAQ:REGN,970.0,971.24,958.635,966.49,346743.0
NASDAQ:REGN,965.58,971.86,952.3,969.91,444018.0
NASDAQ:REGN,969.14,980.92,967.43,980.16,833169.0
NASDAQ:REGN,980.16,1001.04,979.26,989.48,532994.0
NASDAQ:REGN,989.79,1000.145,986.64,993.29,340445.0
NASDAQ:REGN,993.44,1014.9999,989.77,1005.87,385583.0
NASDAQ:REGN,1005.19,1016.0,997.73,1000.79,439791.0
NASDAQ:REGN,999.0,1007.43,994.44,1002.95,250100.0
NASDAQ:REGN,998.45,1002.95,992.22,1001.73,250886.0
NASDAQ:REGN,998.08,1016.99,997.84,1010.54,448231.0
NASDAQ:REGN,1014.81,1030.0,1009.145,1027.67,453663.0
NASDAQ:REGN,1022.68,1030.825,1017.87,1026.55,315371.0
NASDAQ:REGN,1024.3,1042.66,1017.96,1036.52,353915.0
NASDAQ:REGN,1036.52,1049.5,1026.01,1045.37,446151.0
NASDAQ:REGN,1046.5,1052.34,1036.0,1039.11,379258.0
NASDAQ:KLAC,699.16,718.7,698.095,718.38,873781.0
NASDAQ:KLAC,716.63,723.375,711.57,714.38,782861.0
NASDAQ:KLAC,709.92,717.6,706.025,717.15,672878.0
NASDAQ:KLAC,718.77,720.0,709.025,710.67,976064.0
NASDAQ:KLAC,720.0,728.0,713.06,718.27,448796.0
NASDAQ:KLAC,720.0,720.0,711.56,714.15,554073.0
NASDAQ:KLAC,707.25,731.73,705.18,729.92,884011.0
NASDAQ:KLAC,737.94,760.32,734.875,759.72,850309.0
NASDAQ:KLAC,760.0,763.93,749.13,749.48,751353.0
NASDAQ:KLAC,756.47,758.57,739.65,747.68,585874.0
NASDAQ:KLAC,751.88,778.435,751.02,772.8,763682.0
NASDAQ:KLAC,760.0,769.96,758.65,765.14,703657.0
NASDAQ:KLAC,770.38,772.97,762.69,771.71,769518.0
NASDAQ:KLAC,788.58,790.515,761.56,765.1,828916.0
NASDAQ:KLAC,774.17,783.105,769.05,779.06,548554.0
NASDAQ:KLAC,785.52,791.96,775.94,786.14,601435.0
NASDAQ:KLAC,768.23,780.07,765.1,772.36,855140.0
NASDAQ:KLAC,768.94,776.57,766.11,770.13,712388.0
NASDAQ:KLAC,770.72,776.29,736.9,759.53,1684852.0
NASDAQ:KLAC,771.48,771.64,735.5607,754.15,515264.0
NASDAQ:KLAC,750.48,756.3,740.22,750.56,474505.0
NASDAQ:KLAC,770.39,787.54,762.1,784.97,943159.0
NASDAQ:KLAC,780.33,787.32,772.21,779.26,722071.0
NASDAQ:KLAC,787.5,787.91,763.97,768.97,736079.0
NASDAQ:KLAC,761.1,795.975,761.1,794.38,649990.0
NASDAQ:KLAC,793.32,798.66,781.92,798.16,590023.0
NASDAQ:KLAC,806.88,831.54,804.44,827.81,807304.0
NASDAQ:KLAC,816.02,832.99,815.07,830.03,546405.0
NASDAQ:KLAC,815.0,826.54,815.0,824.84,474829.0
NASDAQ:KLAC,826.41,851.68,820.95,848.88,737841.0
NASDAQ:KLAC,849.0,876.55,846.985,863.31,878242.0
NASDAQ:PANW,298.99,300.97,297.16,300.57,2885554.0
NASDAQ:PANW,300.57,308.65,299.46,305.52,4613972.0
NASDAQ:PANW,302.9,304.27,299.51,303.01,3127023.0
NASDAQ:PANW,298.91,300.99,295.04,295.67,3014595.0
NASDAQ:PANW,298.31,300.9659,296.92,297.47,2139051.0
NASDAQ:PANW,302.0,304.66,298.95,302.25,2086910.0
NASDAQ:PANW,298.93,303.3,298.44,301.54,2690466.0
NASDAQ:PANW,304.19,313.14,303.06,312.32,3699474.0
NASDAQ:PANW,314.52,317.38,311.08,316.78,3671713.0
NASDAQ:PANW,317.0,319.0,314.96,317.85,3424150.0
NASDAQ:PANW,318.5,324.68,314.58,323.77,7996972.0
NASDAQ:PANW,301.16,318.5,300.0,311.66,13762406.0
NASDAQ:PANW,312.09,313.4499,303.2,308.58,4532586.0
NASDAQ:PANW,309.78,314.44,304.5,311.44,3895614.0
NASDAQ:PANW,311.5,323.11,311.0,321.6,4714975.0
NASDAQ:PANW,320.1,321.85,307.07,308.01,4608034.0
NASDAQ:PANW,305.74,310.32,304.4,306.9,2635023.0
NASDAQ:PANW,304.0,304.35,291.16,293.18,4622251.0
NASDAQ:PANW,297.5,299.26,286.58,294.91,7402250.0
NASDAQ:PANW,296.42,297.0,291.13,294.48,2350519.0
NASDAQ:PANW,294.5,295.79,288.91,290.09,2673621.0
NASDAQ:PANW,296.23,296.95,290.5,295.41,3738359.0
NASDAQ:PANW,295.115,300.6623,294.75,295.93,2529893.0
NASDAQ:PANW,296.5,302.95,295.19,301.9,2607990.0
NASDAQ:PANW,299.46,309.46,298.7,309.05,2894176.0
NASDAQ:PANW,308.68,314.6,306.875,312.95,2762251.0
NASDAQ:PANW,315.0,320.1,311.64,319.79,2463092.0
NASDAQ:PANW,320.0,324.49,315.3601,319.66,2972315.0
NASDAQ:PANW,319.66,322.6199,315.01,317.31,2485893.0
NASDAQ:PANW,316.01,321.17,311.88,319.59,2540452.0
NASDAQ:PANW,320.01,321.14,315.86,317.02,2060680.0
NASDAQ:ADP,242.28,243.7,241.095,242.74,1108750.0
NASDAQ:ADP,243.06,245.23,242.1,245.12,1202499.0
NASDAQ:ADP,245.05,245.05,241.18,242.94,1133454.0
NASDAQ:ADP,243.84,245.435,242.79,245.145,1020241.0
NASDAQ:ADP,245.48,247.21,245.06,246.86,757877.0
NASDAQ:ADP,247.5,249.82,246.77,247.8,950030.0
NASDAQ:ADP,249.08,249.42,244.5,245.5,1278977.0
NASDAQ:ADP,246.46,248.25,245.995,246.62,1053957.0
NASDAQ:ADP,246.36,250.27,246.03,250.06,1031961.0
NASDAQ:ADP,250.06,252.39,249.24,252.33,1291521.0
NASDAQ:ADP,252.44,252.66,250.585,251.78,772892.0
NASDAQ:ADP,253.0,253.0,251.1,252.14,917474.0
NASDAQ:ADP,252.3,254.64,251.705,254.02,1272890.0
NASDAQ:ADP,254.36,254.36,251.06,251.49,1096238.0
NASDAQ:ADP,251.6,252.99,248.34,248.9,973940.0
NASDAQ:ADP,248.3,248.46,241.91,243.3,1483500.0
NASDAQ:ADP,241.43,242.73,239.6154,240.09,1565613.0
NASDAQ:ADP,240.67,241.79,239.52,240.91,1562244.0
NASDAQ:ADP,241.52,245.02,240.52,244.92,2721044.0
NASDAQ:ADP,244.17,245.53,242.05,244.02,1113278.0
NASDAQ:ADP,244.52,247.46,243.93,245.67,911687.0
NASDAQ:ADP,245.14,246.91,243.36,245.78,1298318.0
NASDAQ:ADP,246.31,249.535,246.225,247.97,1614268.0
NASDAQ:ADP,248.89,253.1,247.94,252.32,1650179.0
NASDAQ:ADP,251.28,252.19,243.69,246.87,2339731.0
NASDAQ:ADP,246.81,247.93,243.72,246.58,1478250.0
NASDAQ:ADP,245.96,246.905,244.04,246.13,1764641.0
NASDAQ:ADP,244.27,246.04,242.62,244.27,1368743.0
NASDAQ:ADP,242.98,243.645,240.93,242.62,1106921.0
NASDAQ:ADP,240.82,245.96,240.04,244.96,1347933.0
NASDAQ:ADP,245.14,245.55,243.51,244.41,1005014.0
NASDAQ:ABNB,161.0,162.41,160.17,162.0,2912176.0
NASDAQ:ABNB,161.81,162.88,159.75,159.81,2916232.0
NASDAQ:ABNB,157.1,158.62,155.84,157.9,8236465.0
NASDAQ:ABNB,146.6,150.005,145.5701,147.05,14802560.0
NASDAQ:ABNB,147.75,148.12,144.63,146.32,5524840.0
NASDAQ:ABNB,147.05,149.24,145.7,149.13,5647508.0
NASDAQ:ABNB,149.4,149.4,146.31,146.7,4167440.0
NASDAQ:ABNB,147.57,147.69,144.75,145.8,5996014.0
NASDAQ:ABNB,146.34,147.79,145.85,147.19,3827765.0
NASDAQ:ABNB,146.81,147.495,145.305,145.66,3279035.0
NASDAQ:ABNB,146.18,146.48,145.21,146.37,3747439.0
NASDAQ:ABNB,145.71,145.71,144.09,144.1,4484983.0
NASDAQ:ABNB,143.94,144.21,142.36,142.71,3190821.0
NASDAQ:ABNB,142.58,143.44,140.82,141.04,3900851.0
NASDAQ:ABNB,142.5,145.97,142.3,144.47,4497760.0
NASDAQ:ABNB,146.0,147.87,145.11,147.01,5741611.0
NASDAQ:ABNB,144.88,147.13,144.7342,146.61,2570900.0
NASDAQ:ABNB,145.4,147.59,144.41,145.52,3576681.0
NASDAQ:ABNB,145.78,146.43,142.57,144.93,3778585.0
NASDAQ:ABNB,145.74,146.96,144.36,146.25,3843406.0
NASDAQ:ABNB,145.82,147.92,145.44,147.08,3048535.0
NASDAQ:ABNB,147.98,148.7,145.141,145.78,3121512.0
NASDAQ:ABNB,145.51,148.79,145.155,147.0,3463102.0
NASDAQ:ABNB,146.2,147.03,145.38,146.66,2595555.0
NASDAQ:ABNB,146.01,148.32,146.0,148.07,3080317.0
NASDAQ:ABNB,147.97,148.795,146.48,147.75,3285755.0
NASDAQ:ABNB,149.99,150.29,148.621,149.32,3579847.0
NASDAQ:ABNB,148.99,149.0,143.73,146.1,4450397.0
NASDAQ:ABNB,145.5,146.05,144.28,145.97,2754612.0
NASDAQ:ABNB,147.0,150.12,146.775,149.5,5158771.0
NASDAQ:ABNB,149.9,150.549,146.9,147.29,3316730.0
NASDAQ:SNPS,539.33,546.61,537.016,545.54,674934.0
NASDAQ:SNPS,548.11,556.56,542.73,549.61,759310.0
NASDAQ:SNPS,546.0,552.1775,545.3546,550.49,536815.0
NASDAQ:SNPS,551.42,552.54,546.42,549.88,410166.0
NASDAQ:SNPS,551.66,562.93,551.01,556.71,587939.0
NASDAQ:SNPS,561.37,561.37,553.615,557.39,547942.0
NASDAQ:SNPS,552.88,560.35,552.76,559.63,500845.0
NASDAQ:SNPS,565.8,582.965,564.88,580.2,968184.0
NASDAQ:SNPS,581.0,581.82,568.58,569.27,665960.0
NASDAQ:SNPS,571.14,572.55,563.555,566.73,561003.0
NASDAQ:SNPS,566.73,574.77,565.18,574.38,495204.0
NASDAQ:SNPS,573.66,574.0,566.815,571.53,579465.0
NASDAQ:SNPS,574.99,581.63,569.928,573.13,1018683.0
NASDAQ:SNPS,582.1,605.45,568.455,586.3,1735104.0
NASDAQ:SNPS,582.9,594.61,580.0,587.4,725828.0
NASDAQ:SNPS,581.38,592.345,581.2424,587.94,890604.0
NASDAQ:SNPS,580.58,586.35,576.6,580.21,992093.0
NASDAQ:SNPS,573.82,577.91,563.9,564.73,1152883.0
NASDAQ:SNPS,562.08,564.0,545.01,560.8,1903370.0
NASDAQ:SNPS,564.98,566.8745,549.97,561.18,934219.0
NASDAQ:SNPS,559.55,563.25,553.18,561.73,885426.0
NASDAQ:SNPS,565.31,588.32,562.83,588.14,1147707.0
NASDAQ:SNPS,590.73,592.83,569.29,573.85,1080145.0
NASDAQ:SNPS,577.75,578.04,569.78,571.45,423799.0
NASDAQ:SNPS,566.97,576.39,566.24,576.18,586278.0
NASDAQ:SNPS,573.68,580.64,569.69,579.91,667883.0
NASDAQ:SNPS,584.75,593.36,582.9,590.89,691622.0
NASDAQ:SNPS,585.88,596.98,585.36,586.54,568564.0
NASDAQ:SNPS,586.91,590.63,584.89,590.21,600800.0
NASDAQ:SNPS,591.0,614.95,587.57,612.72,1203367.0
NASDAQ:SNPS,611.41,620.59,607.31,620.31,1040947.0
NASDAQ:SBUX,73.31,74.19,72.7,72.9,18632225.0
NASDAQ:SBUX,72.85,72.85,71.8,72.5,21901340.0
NASDAQ:SBUX,72.29,74.475,72.25,73.5,24482627.0
NASDAQ:SBUX,73.57,75.76,73.07,75.68,18591499.0
NASDAQ:SBUX,75.31,76.305,75.06,76.11,15761892.0
NASDAQ:SBUX,76.22,76.84,75.8,76.18,10953587.0
NASDAQ:SBUX,76.23,76.73,75.52,75.63,10961098.0
NASDAQ:SBUX,75.9,76.03,75.3201,75.7,8826471.0
NASDAQ:SBUX,75.185,75.55,74.455,75.28,10758466.0
NASDAQ:SBUX,75.27,78.0,74.92,77.85,14436465.0
NASDAQ:SBUX,77.68,78.32,76.71,77.54,11183767.0
NASDAQ:SBUX,77.555,78.215,77.5,77.72,8916627.0
NASDAQ:SBUX,77.7,81.02,77.44,80.72,22072213.0
NASDAQ:SBUX,80.1,80.7,77.64,78.305,15841333.0
NASDAQ:SBUX,78.5,79.22,78.11,78.87,10746166.0
NASDAQ:SBUX,78.79,78.8,77.41,77.48,8833325.0
NASDAQ:SBUX,77.1,78.32,76.83,76.88,9268066.0
NASDAQ:SBUX,77.1,78.875,77.055,78.76,9296635.0
NASDAQ:SBUX,79.0795,80.33,78.61,80.22,12669715.0
NASDAQ:SBUX,79.68,82.12,79.62,82.08,12443409.0
NASDAQ:SBUX,81.97,83.43,81.9,82.79,12369954.0
NASDAQ:SBUX,82.46,82.5,80.96,81.16,11275335.0
NASDAQ:SBUX,81.15,82.93,80.92,81.47,9237764.0
NASDAQ:SBUX,81.62,82.63,80.61,81.43,10852600.0
NASDAQ:SBUX,81.49,81.85,80.84,81.6,8700789.0
NASDAQ:SBUX,80.92,80.97,79.75,79.89,9024288.0
NASDAQ:SBUX,79.99,80.18,79.179,79.38,8873369.0
NASDAQ:SBUX,79.5,80.9,79.18,80.24,13947317.0
NASDAQ:SBUX,80.0,80.4,79.11,79.65,7192438.0
NASDAQ:SBUX,79.58,81.75,79.27,81.33,9845911.0
NASDAQ:SBUX,81.01,81.705,79.59,80.2,9664456.0
NASDAQ:MDLZ,70.07,70.13,69.265,69.93,5653400.0
NASDAQ:MDLZ,70.34,70.94,70.04,70.89,4316384.0
NASDAQ:MDLZ,70.89,71.06,70.135,70.43,6514857.0
NASDAQ:MDLZ,70.64,70.64,69.92,70.2,5201669.0
NASDAQ:MDLZ,70.05,71.29,69.96,71.2,5363903.0
NASDAQ:MDLZ,71.48,71.94,71.21,71.76,5541493.0
NASDAQ:MDLZ,72.0,72.06,71.28,71.93,4924721.0
NASDAQ:MDLZ,71.96,72.11,71.28,71.33,5926140.0
NASDAQ:MDLZ,71.33,72.03,71.31,71.92,5330064.0
NASDAQ:MDLZ,71.89,71.965,71.16,71.23,5827797.0
NASDAQ:MDLZ,71.27,71.37,70.215,70.27,4955379.0
NASDAQ:MDLZ,70.61,70.89,70.005,70.66,4252091.0
NASDAQ:MDLZ,70.06,70.38,69.355,70.22,5372161.0
NASDAQ:MDLZ,69.73,70.0,68.8,68.85,4526781.0
NASDAQ:MDLZ,68.71,69.28,68.24,68.3,3723574.0
NASDAQ:MDLZ,67.93,68.37,67.12,67.57,6177943.0
NASDAQ:MDLZ,66.99,67.275,66.635,66.93,5173342.0
NASDAQ:MDLZ,67.18,67.94,67.03,67.89,5823482.0
NASDAQ:MDLZ,67.57,68.55,67.33,68.53,7977059.0
NASDAQ:MDLZ,68.27,68.42,67.21,67.35,6077875.0
NASDAQ:MDLZ,67.43,68.445,66.935,68.09,5178565.0
NASDAQ:MDLZ,67.86,68.25,67.13,67.98,5102957.0
NASDAQ:MDLZ,67.81,68.78,67.6,68.19,4769509.0
NASDAQ:MDLZ,67.86,68.39,67.65,67.81,4189126.0
NASDAQ:MDLZ,67.42,67.845,66.46,67.3,6263557.0
NASDAQ:MDLZ,67.04,67.65,66.8,67.58,3807665.0
NASDAQ:MDLZ,67.58,67.68,65.995,66.1,6274345.0
NASDAQ:MDLZ,65.9,66.38,65.53,66.1,7196983.0
NASDAQ:MDLZ,66.1,66.145,65.51,65.85,5029060.0
NASDAQ:MDLZ,65.74,66.43,65.37,66.08,5837727.0
NASDAQ:MDLZ,65.8,66.385,65.705,66.17,3795054.0
NASDAQ:CDNS,281.78,285.22,280.275,285.19,1013883.0
NASDAQ:CDNS,286.0,288.418,283.8,284.04,1040604.0
NASDAQ:CDNS,282.5,284.6084,281.35,282.57,1237035.0
NASDAQ:CDNS,283.05,287.23,282.25,285.28,1001260.0
NASDAQ:CDNS,285.7,290.54,285.28,287.48,840607.0
NASDAQ:CDNS,289.2,289.2,283.94,284.46,1058195.0
NASDAQ:CDNS,284.6,285.37,282.1,283.33,1315850.0
NASDAQ:CDNS,287.19,294.42,285.82,293.1,1994753.0
NASDAQ:CDNS,293.1,294.74,288.72,288.93,1222396.0
NASDAQ:CDNS,290.0,290.28,288.385,288.81,895919.0
NASDAQ:CDNS,288.74,292.63,287.3,292.47,1044973.0
NASDAQ:CDNS,292.23,292.975,289.68,290.1,1181444.0
NASDAQ:CDNS,291.92,294.49,290.5,292.84,1222193.0
NASDAQ:CDNS,297.67,301.935,293.5,294.69,1873573.0
NASDAQ:CDNS,293.7,297.68,291.03,294.28,957105.0
NASDAQ:CDNS,293.07,297.91,293.07,296.21,1479663.0
NASDAQ:CDNS,291.79,293.005,288.44,291.7,1776841.0
NASDAQ:CDNS,290.5,290.5,287.3829,288.25,2121491.0
NASDAQ:CDNS,287.672,289.57,279.02,286.31,3475288.0
NASDAQ:CDNS,287.31,289.67,281.26,286.15,1265897.0
NASDAQ:CDNS,288.38,289.84,283.75,287.13,1135386.0
NASDAQ:CDNS,287.99,297.13,287.43,296.42,1890272.0
NASDAQ:CDNS,296.77,299.08,295.07,295.74,1236979.0
NASDAQ:CDNS,297.33,299.4,293.56,294.42,997245.0
NASDAQ:CDNS,293.73,296.435,292.22,296.18,934206.0
NASDAQ:CDNS,295.0,301.98,294.515,300.83,1602183.0
NASDAQ:CDNS,305.72,312.74,303.8,311.7,2137759.0
NASDAQ:CDNS,312.59,316.92,304.7,307.54,1564722.0
NASDAQ:CDNS,309.09,312.58,307.05,312.1,1428109.0
NASDAQ:CDNS,310.48,323.25,310.48,322.08,2250745.0
NASDAQ:CDNS,320.39,327.105,320.39,326.5,2415706.0
NASDAQ:GILD,64.78,65.56,64.34,65.54,7187265.0
NASDAQ:GILD,65.43,66.14,65.16,65.46,7318161.0
NASDAQ:GILD,65.57,65.61,64.76,64.92,5134980.0
NASDAQ:GILD,65.18,65.22,64.52,64.58,6048572.0
NASDAQ:GILD,64.72,66.2,64.67,65.96,8733211.0
NASDAQ:GILD,66.15,67.59,66.13,67.54,6736457.0
NASDAQ:GILD,68.0,68.37,67.045,67.65,4356239.0
NASDAQ:GILD,67.93,67.98,66.97,67.01,7532064.0
NASDAQ:GILD,67.01,67.97,66.85,67.86,4831970.0
NASDAQ:GILD,67.82,67.82,67.21,67.72,3579110.0
NASDAQ:GILD,67.72,68.0383,67.38,67.9,4719854.0
NASDAQ:GILD,67.8,67.9,66.84,67.29,5701228.0
NASDAQ:GILD,67.18,67.89,66.9661,67.8,6227702.0
NASDAQ:GILD,67.56,67.63,66.01,66.17,5625302.0
NASDAQ:GILD,66.38,66.43,65.21,65.68,5971044.0
NASDAQ:GILD,65.31,65.5515,63.74,63.94,5593404.0
NASDAQ:GILD,63.5,63.91,63.1,63.5,5609571.0
NASDAQ:GILD,63.48,64.335,63.07,64.08,7127599.0
NASDAQ:GILD,62.715,64.3,62.07,64.27,14509333.0
NASDAQ:GILD,64.3,64.89,63.18,63.43,8560896.0
NASDAQ:GILD,63.54,64.6,63.2,64.16,6593105.0
NASDAQ:GILD,64.18,64.42,63.31,63.88,6145808.0
NASDAQ:GILD,63.8,64.29,63.5,63.85,6087410.0
NASDAQ:GILD,63.82,64.92,63.56,64.7,7412695.0
NASDAQ:GILD,64.56,65.28,64.04,65.25,11593489.0
NASDAQ:GILD,64.65,64.9,64.25,64.89,4648228.0
NASDAQ:GILD,65.0,65.22,63.86,64.34,5846052.0
NASDAQ:GILD,64.06,64.165,63.5,63.56,6502391.0
NASDAQ:GILD,62.75,65.62,62.71,65.06,9793590.0
NASDAQ:GILD,64.75,64.9444,64.0,64.27,5915788.0
NASDAQ:GILD,64.17,64.34,62.685,63.15,6684551.0
NASDAQ:EQIX,708.99,708.99,688.07,693.73,799123.0
NASDAQ:EQIX,698.21,715.61,692.81,711.87,629300.0
NASDAQ:EQIX,701.36,703.18,684.135,692.71,876081.0
NASDAQ:EQIX,778.0,800.0,761.03,772.43,2353632.0
NASDAQ:EQIX,760.55,779.0,752.87,757.68,975447.0
NASDAQ:EQIX,760.46,777.69,755.45,776.89,651992.0
NASDAQ:EQIX,778.0,796.53,772.99,789.82,905355.0
NASDAQ:EQIX,800.32,812.515,796.4075,809.68,987018.0
NASDAQ:EQIX,812.98,813.3,794.46,799.5,609057.0
NASDAQ:EQIX,800.82,806.07,796.62,799.83,543381.0
NASDAQ:EQIX,795.25,801.96,791.19,795.28,463778.0
NASDAQ:EQIX,791.75,796.74,788.14,792.24,539515.0
NASDAQ:EQIX,792.86,797.35,778.63,781.46,426689.0
NASDAQ:EQIX,784.66,788.36,767.255,767.53,491700.0
NASDAQ:EQIX,770.33,774.6,765.285,766.12,294572.0
NASDAQ:EQIX,768.96,775.86,764.625,768.71,516371.0
NASDAQ:EQIX,765.46,772.84,759.78,760.02,357242.0
NASDAQ:EQIX,771.24,771.54,759.39,760.63,381568.0
NASDAQ:EQIX,761.85,768.55,756.725,762.98,1066486.0
NASDAQ:EQIX,766.66,768.915,750.06,751.46,451659.0
NASDAQ:EQIX,755.24,769.4,749.18,764.68,461948.0
NASDAQ:EQIX,766.99,768.3612,758.47,758.61,380435.0
NASDAQ:EQIX,756.68,763.46,749.67,762.83,603460.0
NASDAQ:EQIX,750.01,757.05,747.0,753.39,378397.0
NASDAQ:EQIX,748.41,766.01,747.6501,762.53,406699.0
NASDAQ:EQIX,759.78,766.0,756.26,760.28,364725.0
NASDAQ:EQIX,774.61,777.75,759.44,761.45,447780.0
NASDAQ:EQIX,763.02,774.51,762.145,766.6,366086.0
NASDAQ:EQIX,768.32,771.05,761.655,766.26,275579.0
NASDAQ:EQIX,765.06,769.6,760.0,762.38,285272.0
NASDAQ:EQIX,768.33,774.92,763.07,773.84,385362.0
NASDAQ:CTAS,676.96,686.45,676.96,685.7,450112.0
NASDAQ:CTAS,691.61,696.0699,689.13,692.78,397607.0
NASDAQ:CTAS,693.1,694.405,688.9046,690.54,299153.0
NASDAQ:CTAS,690.54,697.27,690.54,696.25,286615.0
NASDAQ:CTAS,698.49,702.68,697.35,700.27,219863.0
NASDAQ:CTAS,702.98,703.025,689.91,690.11,270873.0
NASDAQ:CTAS,689.06,690.82,684.49,687.7,364105.0
NASDAQ:CTAS,689.81,694.29,689.81,692.4,291455.0
NASDAQ:CTAS,692.51,694.74,690.0,691.38,252887.0
NASDAQ:CTAS,690.35,692.26,684.885,692.14,301553.0
NASDAQ:CTAS,692.0,698.04,688.27,697.46,194030.0
NASDAQ:CTAS,699.52,699.95,692.62,699.95,276364.0
NASDAQ:CTAS,699.48,702.76,696.42,701.79,186952.0
NASDAQ:CTAS,704.21,705.74,693.17,696.07,510641.0
NASDAQ:CTAS,693.28,696.275,681.12,682.81,499180.0
NASDAQ:CTAS,680.05,681.825,667.09,670.33,452074.0
NASDAQ:CTAS,665.6,667.18,659.71,663.52,427437.0
NASDAQ:CTAS,663.26,669.45,660.23,669.23,505863.0
NASDAQ:CTAS,669.06,679.19,665.48,677.97,647166.0
NASDAQ:CTAS,681.21,681.74,670.83,674.55,427223.0
NASDAQ:CTAS,672.45,685.95,672.45,682.48,389933.0
NASDAQ:CTAS,682.48,689.17,679.55,685.85,299247.0
NASDAQ:CTAS,682.41,686.0,679.565,682.15,229023.0
NASDAQ:CTAS,681.69,686.6655,680.52,682.17,208671.0
NASDAQ:CTAS,677.84,685.39,677.84,684.17,290902.0
NASDAQ:CTAS,683.81,687.068,679.82,686.95,228454.0
NASDAQ:CTAS,689.0,694.52,685.9,692.48,259642.0
NASDAQ:CTAS,689.38,693.32,683.72,691.96,248194.0
NASDAQ:CTAS,685.03,696.18,685.03,695.69,216177.0
NASDAQ:CTAS,695.0,708.025,690.68,707.44,393818.0
NASDAQ:CTAS,707.15,713.68,704.57,711.01,457067.0
NASDAQ:CME,208.56,208.96,205.99,208.0,1722597.0
NASDAQ:CME,208.17,208.9,204.0,208.34,2144295.0
NASDAQ:CME,208.1,211.87,206.735,211.84,1708239.0
NASDAQ:CME,211.84,213.72,211.0,213.61,1983498.0
NASDAQ:CME,213.53,213.71,207.85,208.46,1838846.0
NASDAQ:CME,208.59,211.51,208.54,209.92,1555574.0
NASDAQ:CME,209.13,210.989,207.0,210.8,1702030.0
NASDAQ:CME,210.005,211.41,207.93,208.26,1770761.0
NASDAQ:CME,208.26,213.33,208.04,212.73,1246174.0
NASDAQ:CME,214.32,214.82,212.3,213.14,1466368.0
NASDAQ:CME,213.14,213.57,211.17,211.27,1241040.0
NASDAQ:CME,212.0,212.35,210.13,210.35,1454376.0
NASDAQ:CME,208.87,211.88,208.31,211.48,1333007.0
NASDAQ:CME,211.36,212.75,210.155,212.07,1677973.0
NASDAQ:CME,212.97,214.95,212.755,214.92,1135264.0
NASDAQ:CME,212.95,213.75,207.37,208.5,2877283.0
NASDAQ:CME,207.99,208.57,205.69,205.89,2119025.0
NASDAQ:CME,206.43,207.3,204.84,204.9,1427291.0
NASDAQ:CME,205.16,205.16,202.475,202.98,5076119.0
NASDAQ:CME,203.2,204.22,200.23,201.75,2035904.0
NASDAQ:CME,201.83,204.655,201.46,203.78,2119987.0
NASDAQ:CME,203.78,204.79,200.25,200.49,2412101.0
NASDAQ:CME,200.98,202.84,200.63,201.49,1424283.0
NASDAQ:CME,201.36,201.79,199.29,199.36,1886162.0
NASDAQ:CME,198.92,199.865,197.19,198.5,2015053.0
NASDAQ:CME,198.45,200.14,197.47,198.7,1670283.0
NASDAQ:CME,201.5,201.5,195.38,195.73,2018481.0
NASDAQ:CME,194.85,196.88,194.6,195.64,1797273.0
NASDAQ:CME,194.63,197.23,194.32,197.13,1671739.0
NASDAQ:CME,196.39,197.68,195.3325,196.59,1785843.0
NASDAQ:CME,197.79,197.79,190.7,196.53,2225155.0
NASDAQ:MAR,235.41,237.36,235.39,236.82,1068009.0
NASDAQ:MAR,236.815,238.27,235.66,235.99,898005.0
NASDAQ:MAR,235.55,236.28,234.47,235.35,1194614.0
NASDAQ:MAR,232.67,237.74,230.845,237.54,1229719.0
NASDAQ:MAR,238.0,240.67,237.5,240.46,1145266.0
NASDAQ:MAR,241.25,241.7,236.21,237.5,1288816.0
NASDAQ:MAR,237.97,238.58,235.69,235.87,2105279.0
NASDAQ:MAR,236.75,237.4699,235.56,236.0,1569035.0
NASDAQ:MAR,235.64,239.49,235.64,238.96,1280881.0
NASDAQ:MAR,238.96,239.58,236.32,237.73,1217046.0
NASDAQ:MAR,237.85,240.515,237.43,240.33,954160.0
NASDAQ:MAR,241.22,241.22,237.125,238.28,839678.0
NASDAQ:MAR,237.24,239.4,235.5,236.16,1091592.0
