"uid","model","symbol","predicted_open","predicted_high","predicted_low","predicted_close","rmse_open","rmse_high","rmse_low","rmse_close","accuracy_open","accuracy_high","accuracy_low","accuracy_close"
"48c73906-56c4-4e4e-8214-289bfda7af1b","Neuralnet","NASDAQ:KDP",36.9041874685257,37.1370641593507,36.6664090696348,36.8892109335842,1.11023825699869,1.07580230392002,1.2935080363627,1.2327509724575,0.6,0.6,0.6,0.6
"8d50bfd2-dcf8-4386-b846-a13f79b7677c","Nnet","NASDAQ:KDP",36.9041935482762,37.1369354835969,36.6661290320884,36.8890322586758,1.1102424198529,1.07571785659676,1.29332329500096,1.2326348524357,0.6,0.6,0.6,0.6
"07b87b46-2dd4-4a74-ba08-d872edcf7cf1","Neuralnet","NASDAQ:DXCM",69.4811420452042,70.4214270099739,68.5771850496549,69.5341931366955,3.15867070521778,3.73725020727643,3.44535512669929,3.92851175513247,0,0,0,0
"6e7046cd-9656-47dc-9a12-cc100589a1e5","Nnet","NASDAQ:DXCM",69.4809677412564,70.4214999990907,68.5772516135763,69.5341935492882,3.15884170871749,3.73717918444019,3.44528992563314,3.92851135290627,0,0,0,0
"2e6fc897-beff-487d-bded-d440e58d42b2","Neuralnet","NASDAQ:AEP",100.964779631679,101.536952186662,100.259180127295,100.874337687423,0.908545322543189,1.00009276395644,0.9035195264648,1.02545465521153,1,1,1,1
"811b4b6b-04f4-47d0-ac8c-3e077d6731d0","Nnet","NASDAQ:AEP",100.964838710219,101.536890322086,100.259196773593,100.874193548942,0.908588160875315,1.00004136281255,0.903535613804819,1.02532866787435,1,1,1,1
"4384e45a-d0a1-4fde-b883-53f413489604","Neuralnet","NASDAQ:FTNT",78.692565077752,79.5079217657187,77.9886338338388,78.8462903428933,2.90834845101174,3.01803404887975,2.93772981197437,2.65983351053642,0.4,0.4,0.4,0.4
"ed2c0db8-08f0-4ba4-9f8b-081c0148f65c","Nnet","NASDAQ:FTNT",78.6925483880047,79.5081354838399,77.9888709674063,78.8466129026707,2.90836456740191,3.01782698458016,2.93749706699163,2.65952576255488,0.4,0.4,0.4,0.4
"3eb22673-d725-4a9d-8a22-f39a4b269fc9","Neuralnet","NASDAQ:PAYX",137.917743529961,138.984373203804,136.744890108912,137.935456453239,3.56349028979886,3.18043675769354,3.76365758616693,3.59507386436706,0.8,1,0.8,1
"a91eeb30-630c-46fd-b07c-bd106b4c0c93","Nnet","NASDAQ:PAYX",137.918064515671,138.984251612908,136.744677419476,137.935483871267,3.56317716247944,3.18055732365973,3.76386674114536,3.59504655715541,0.8,1,0.8,1
"7a935f9d-f307-4d36-93cf-386bab8db6ee","Neuralnet","NASDAQ:IDXX",486.904264994971,490.891649721194,480.739758064357,484.628709450015,30.8005190764849,31.3649247501802,29.9865917248829,29.2275153516509,0,0,0,0
"274d8ee2-c297-4788-a2e5-0b651987406f","Nnet","NASDAQ:IDXX",486.904193544076,490.891774194936,480.73975806483,484.628709674019,30.80044773289,31.3650488577251,29.9865917253549,29.2275155740081,0,0,0,0
"1fcacc48-0b3c-4d2d-9e51-e141d25b27ab","Neuralnet","NASDAQ:CHTR",329.567332854244,334.287909303157,325.331007441928,329.048064019221,6.99208089262651,4.34313727026688,7.39793481829678,6.98498771080495,0.8,1,0.8,0.8
"5ee9431a-5551-42db-9628-34dc9472711e","Nnet","NASDAQ:CHTR",329.567419354668,334.288064516121,325.331009677687,329.048064516043,6.99209684373667,4.34315059987429,7.39793510918022,6.98498771820674,0.8,1,0.8,0.8
"90e49894-f94a-4b11-a75b-e1ccfbca2165","Neuralnet","NASDAQ:KHC",35.0935177652151,35.3760478817258,34.8493874877726,35.1071383861863,0.484817941548737,0.549087381815819,0.317742987436104,0.345475157909619,1,1,1,1
"a73ee977-9955-411a-b05c-e8c80af86680","Nnet","NASDAQ:KHC",35.093548387028,35.3759612900268,34.8492838709509,35.10741935524,0.484796941994986,0.549145096671959,0.317821785034446,0.345287465364666,1,1,1,1
"03f4565e-fefa-42bf-891b-5ba8216efd93","Neuralnet","NASDAQ:MPWR",913.06774192221,924.5168477916,896.4389451614,909.895165326569,26.4552022444646,25.6764580840754,24.8723011450927,22.9312684482592,0.6,0.6,0.4,0.6
"cf7c2efe-4c60-4702-bc67-7b25c0114f0f","Nnet","NASDAQ:MPWR",913.067741921516,924.517083873095,896.438945157635,909.895161305773,26.4552022438783,25.6766576766006,24.8723011423216,22.9312653048888,0.6,0.6,0.4,0.6
"55837c7a-5c41-49e3-8006-50d1565a9d75","Neuralnet","NASDAQ:VRSK",267.882333824788,269.46472498793,265.748717370038,267.617418456822,1.30405569269426,1.24495931914156,0.696181941580204,1.34340348873811,1,1,1,1
"78553f32-583a-49a6-ad21-6a5a92f50dec","Nnet","NASDAQ:VRSK",267.882580646679,269.464709675086,265.748712903412,267.617419355497,1.30427493836959,1.24494744334228,0.696181718851681,1.34340403555322,1,1,1,1
"f14c8ed2-cf37-4bfe-b7bd-59b486f39b8e","Neuralnet","NASDAQ:ODFL",196.435193944572,198.855898455136,194.0271781,196.205466690046,3.19879717407823,2.85960591849885,4.37363445453757,4.25904090300398,0.8,1,0.8,0.8
"b01267a0-8dda-48e3-97d9-0d8c08cd0275","Nnet","NASDAQ:ODFL",196.435161290646,198.855993548591,194.027177419153,196.205483871052,3.19877721519347,2.85964898036309,4.37363411654865,4.25904628225088,0.8,1,0.8,0.8
"a45576ae-c188-44d8-b709-8c4d29659c75","Neuralnet","NASDAQ:LULU",276.265281081933,280.718070022682,272.483634966005,276.922171465651,21.0673287800034,22.715867654403,22.9397359681079,23.4370938751136,0,0,0,0
"ee4405d0-57b6-4c69-9666-6fd1493831b1","Nnet","NASDAQ:LULU",276.265161291735,280.718316132892,272.483635485092,276.922096767455,21.0674466960291,22.7156294528471,22.9397354579346,23.4371665039916,0,0,0,0
"7fdd84d7-1de2-4b79-85fd-c5bd6d6d3f1c","Neuralnet","NASDAQ:ACGL",111.54772027057,112.508363739264,110.253172063519,111.277145853112,3.91302235155955,4.32392828614194,3.7133646976774,4.10316612163867,0.4,0.2,0.2,0.2
"09e26113-eaa4-4645-b198-60f84586d521","Nnet","NASDAQ:ACGL",111.547741935951,112.508186322034,110.252990322628,111.277419354766,3.9130436886015,4.3237541747303,3.71318718035764,4.10343375657852,0.4,0.2,0.2,0.2
"bb252943-1145-42e2-86a0-5975410fc3d5","Neuralnet","NASDAQ:FAST",72.9688527626549,73.4934187907941,72.1990783738516,72.9633882423001,3.75896002885111,3.42491849601963,3.76507423802599,3.51155820570711,0,0,0,0
"46f77d9e-f0f3-456d-bfb9-6ac8c2b887d2","Nnet","NASDAQ:FAST",72.9687096773178,73.4932225806822,72.1991967740574,72.9635483872946,3.75909866785963,3.4251096445183,3.76495848424778,3.5114017524506,0,0,0,0
"ae82e1d8-c00d-4610-85a7-0e4ce74cf77b","Neuralnet","NASDAQ:EA",143.684252812162,144.653512881084,142.461193791929,143.493168258921,1.79339974909193,1.93441274152143,2.16790045975205,2.35982223639041,1,1,1,1
"59f94442-19d5-4df9-982f-3e832b36dd96","Nnet","NASDAQ:EA",143.684193548483,144.653758064646,142.461209677489,143.493225806437,1.79345499283719,1.93417857700141,2.16788655335479,2.35976832229847,1,1,1,1
"71899df9-d677-498a-9a9a-8ab5b9d9bb9c","Neuralnet","NASDAQ:EXC",40.2395396277341,40.5354706199108,39.9780153961548,40.2549364938363,0.515026897834372,0.385694906540688,0.485128298769444,0.37433405201174,1,1,1,1
"f4824d6a-d3c2-4e19-8be0-d9c860d3e859","Nnet","NASDAQ:EXC",40.2393548389364,40.5356419356627,39.9782322586205,40.2546774186529,0.515187810944491,0.385537004147412,0.48491731440149,0.374584640574101,1,1,1,1
"66bdfae1-d5a7-4e79-89d3-d86d5ab46ac1","Neuralnet","NASDAQ:GEHC",90.33413137054,91.158697250585,89.4952938831771,90.3902256758671,1.1001894552908,1.21813063885383,1.17754513919948,1.15440151453533,1,1,1,1
"7c13f774-de3e-4ef7-8896-de89f5316cae","Nnet","NASDAQ:GEHC",90.3341935481384,91.1585516127117,89.4953225812156,90.3903225805017,1.10023524095759,1.21801243466351,1.17756971249663,1.15449504694299,1,1,1,1
"c5eaf882-9d4e-4397-b22c-dd3ff76978ef","Neuralnet","NASDAQ:NDAQ",73.2580114705385,73.7392675318885,72.6890223055268,73.236602452189,1.28907767127633,1.37906973362258,1.23656157725218,1.33923343127041,0.8,1,1,1
"5f349aeb-a520-4f25-80b8-ad23c3a338d4","Nnet","NASDAQ:NDAQ",73.2580645159849,73.7394548388842,72.6889709677951,73.2364516126943,1.28903685147024,1.37889646386014,1.23660575017866,1.33937527973468,0.8,1,1,1
"068c0ff9-5be4-4ca1-a475-d34cb959d118","Neuralnet","NASDAQ:FANG",182.914964973388,185.436603115647,180.844883555257,183.255392422412,1.26008572518096,1.70395599103055,1.10920579658635,1.51411547400753,1,1,1,1
"459181bb-2309-48e7-bc1b-2ba4c5c2a188","Nnet","NASDAQ:FANG",182.915161290324,185.436703225806,180.844725806453,183.255483870966,1.26001671528084,1.70401689498552,1.10927451343157,1.51417402436523,1,1,1,1
"b5df4548-139f-4336-b743-f1f832ceb64b","Neuralnet","NASDAQ:BIIB",191.156177113607,192.690706197048,188.815331300318,190.505810245365,5.73841730661667,6.1287417196472,5.53589458648157,6.07738216804379,0.4,0.2,0.4,0.4
"276349b5-c665-4668-aaa5-51fa064c32a3","Nnet","NASDAQ:BIIB",191.156451612903,192.690711419355,188.815132258065,190.505806451613,5.7386702694979,6.12874670930058,5.53569793758672,6.07737842770962,0.4,0.2,0.4,0.4
"36b192b8-08c0-4acd-be19-f14a5ba88b3f","Neuralnet","NASDAQ:CTSH",76.5508279749434,76.9808112919121,75.8896880869566,76.4092721945235,0.92225334508098,0.892266751717963,0.796208604417784,0.945044410962169,1,1,1,1
"160c4069-37bd-4640-b078-1ce33c7d2023","Nnet","NASDAQ:CTSH",76.5509677419377,76.9811290322573,75.8896870967756,76.4090322580642,0.922292883162415,0.892407391348045,0.796208138722258,0.94488212325489,1,1,1,1
"cab8361b-96cd-45eb-8499-7040cbe6b496","Neuralnet","NASDAQ:BKR",36.3954142701583,36.8428268025723,36.0231691016392,36.4742567268697,0.650306180394666,0.512085139237248,0.484269076436001,0.622731582596405,0.8,1,1,0.8
"28503d2f-f016-45cb-a8b2-74cd04a49131","Nnet","NASDAQ:BKR",36.3954838709749,36.8428258064523,36.0232258064267,36.4741935484033,0.650258813433085,0.512085808731535,0.484233267604973,0.622761285001462,0.8,1,1,0.8
"5d0c98f9-6398-4f45-a987-8320368aa2c0","Neuralnet","NASDAQ:TSCO",289.801829277101,292.68311485037,286.869488977115,289.592215543612,6.83286573143541,7.03732461141197,8.69840876052191,9.16501503832103,0.8,0.8,0.6,0.6
"528ee5e1-1899-4bdb-9f31-13c01bd3e8ee","Nnet","NASDAQ:TSCO",289.801935488744,292.683122584341,286.869487097872,289.592258063533,6.83288857958834,7.03732726301663,8.69840806194475,9.16503196383581,0.8,0.8,0.6,0.6
"b632f977-1309-4346-9337-2f24bd6bb455","Neuralnet","NASDAQ:CDW",222.242499808116,223.81040400382,219.934394004831,221.898066313311,4.17652184562925,3.98166244685257,3.07721058286699,3.32343011038777,1,1,1,1
"f7b1d4c6-2566-45e6-947e-e8a9edc8cf2d","Nnet","NASDAQ:CDW",222.242580645564,223.810477419582,219.934396579939,221.898064516196,4.17659865684337,3.98173355308325,3.07721296657892,3.32342844811431,1,1,1,1
"34e4c4ab-816f-47dd-95bb-c70d53f8b877","Neuralnet","NASDAQ:ON",70.8263445820834,71.8235652091111,69.5017765545387,70.5679849654984,2.39123661079411,2.95064183364754,2.83400420458223,2.72834925100661,0.6,0.4,0.4,0.4
"e705a30a-05e6-49ee-bab4-f5765bf3a1d8","Nnet","NASDAQ:ON",70.8264516129055,71.8237806451596,69.5017741935454,70.5680645161313,2.39132498245327,2.95080113213334,2.83400242777831,2.72840196717661,0.6,0.4,0.4,0.4
"c73cdb6a-cdfa-4f27-b5d7-42bdc0412b9f","Neuralnet","NASDAQ:XEL",63.9040304840154,64.3624344468608,63.4980175447628,63.9590272784003,0.88115924353888,0.778436777295365,0.819209141809835,0.818874702349942,1,1,1,1
"6f3dc41b-ea23-4709-bc0c-e3fb09835c4f","Nnet","NASDAQ:XEL",63.9040322574665,64.3624516133128,63.4977451614679,63.959032258363,0.881158768620239,0.778430457981331,0.81928710782789,0.818872336835366,1,1,1,1
"39db7d76-485b-4360-bcf6-d8711268c669","Neuralnet","NASDAQ:CSGP",76.1429325410649,77.0208873779312,75.0194917797625,76.0529006600067,2.72778991146962,2.39938292263136,3.56201168204769,1.96215035754165,0.6,0.8,0.6,0.8
"e33f2059-8365-4ca7-ae1a-01b979fe544d","Nnet","NASDAQ:CSGP",76.1430645159539,77.0208161289208,75.0194967741895,76.0529032261091,2.72784090514696,2.39935516230725,3.56201402714046,1.96215156189784,0.6,0.8,0.6,0.8
"f6cc95e1-bcee-49b4-a84c-de7cda57bd52","Neuralnet","NASDAQ:ANSS",322.716086638921,324.719972078845,319.277654088025,322.157255235265,2.42787439418212,2.7040552945416,3.69455555550861,3.66252778148091,1,1,1,1
"dd94e133-077b-49da-9290-69db788d3726","Nnet","NASDAQ:ANSS",322.71580645167,324.719725806474,319.277667741954,322.157419354872,2.42812343015238,2.70424291669727,3.69454508427991,3.66241303517314,1,1,1,1
"cf830acc-e790-4c4c-95b9-640efef35128","Neuralnet","NASDAQ:FSLR",226.575642132836,229.946997674103,220.969709614408,224.764835141957,28.5056117704956,29.711976294745,26.6516603232269,27.760431032817,0,0,0,0
"3c0d72e4-7a97-4e39-9e5b-4b7e2d100be8","Nnet","NASDAQ:FSLR",226.575645153558,229.947096782461,220.96970967857,224.764838694796,28.5056147804116,29.7120750062349,26.6516603870135,27.760434562671,0,0,0,0
"5f66043a-b215-46e8-a057-25a4e567e415","Neuralnet","NASDAQ:TTWO",153.714913129976,155.198345473848,152.38604967053,153.899194403168,6.14361130791543,6.3713620793731,6.70001704327191,6.9779948789134,0.4,0.2,0.4,0.2
"54d2d3c7-6ebb-4eb2-b84b-be728862006b","Nnet","NASDAQ:TTWO",153.715161297118,155.198445166455,152.386048386286,153.899193544328,6.14339394361386,6.3712699085029,6.70001820497061,6.97799569576026,0.4,0.2,0.4,0.2
"5a2f4fa3-6d93-4627-89b4-1c9afe2c01f6","Neuralnet","NASDAQ:EBAY",64.9811184726085,65.5683446192941,64.3988312449787,64.9286961413383,1.0004217682913,1.1369599127582,1.06926569115207,1.39420087011388,1,1,1,1
"8c28183d-91d0-462b-84c5-127b8423bdb9","Nnet","NASDAQ:EBAY",64.9812903226489,65.5683548388167,64.3989225804441,64.9287096774429,1.0005803415504,1.13696928363965,1.0693524626877,1.39421398384101,1,1,1,1
"ab0b468c-6825-4cd0-8648-7f221d92e704","Neuralnet","NASDAQ:WTW",291.795803229855,294.005788702174,289.363819587349,291.776450258792,1.63242352959048,1.83288099586898,1.47679493831464,0.843878139495692,1,1,1,1
"a9701a0c-bdd9-4e01-8173-8ff598e7741f","Nnet","NASDAQ:WTW",291.795806450722,294.005858064791,289.363883870858,291.77645161332,1.632426504575,1.83294513278155,1.47682988528944,0.843879106502615,1,1,1,1
"909352d8-1fdd-4396-9660-46b68691719c","Neuralnet","NASDAQ:NTAP",122.898857498452,124.032699926816,121.789587327147,122.854200531597,3.10680662596128,2.94780175596859,3.0717582625088,2.99399230474716,0.6,0.8,0.8,0.8
"c65c5f7f-36b8-4c23-9d7f-ac5ceb17eb23","Nnet","NASDAQ:NTAP",122.898709677339,124.032526773734,121.789587096384,122.854193548541,3.1067422601763,2.94771848339102,3.07175812802587,2.99398773986284,0.6,0.8,0.8,0.8
"82beb257-e847-4f8f-8957-ba358206aa04","Neuralnet","NASDAQ:WDC",66.7551157863898,67.5759803454443,65.8735638601785,66.7151779847085,2.62443594152409,2.6645419316359,2.35290867327144,2.85670113954298,0.8,0.8,0.8,0.8
"869c746d-60b2-4252-9031-6b5d8f68cc85","Nnet","NASDAQ:WDC",66.7551612907836,67.575803226192,65.8735483883079,66.7151612902305,2.62441265790462,2.66463200646331,2.35291644857894,2.8567097350197,0.8,0.8,0.8,0.8
"3d665430-95e3-444d-9663-71604013b4ea","Neuralnet","NASDAQ:TROW",109.210817949059,110.088843523476,108.32974962555,109.222952432615,3.95555152235532,3.54597217193124,3.79683092923553,3.36054508417697,0.6,0.6,0.4,0.4
"3a8f883e-cf98-404d-a6fd-e6080ee08a1b","Nnet","NASDAQ:TROW",109.210645161163,110.088964516356,108.329899999949,109.222903225763,3.95571311189605,3.54585489209957,3.79669646012815,3.36058914429079,0.6,0.6,0.4,0.4
"db236586-794d-4462-bf2d-34887091b46e","Neuralnet","NASDAQ:FITB",43.1724853265897,43.5876711747899,42.7195169509622,43.1246335392985,1.01241426682975,0.807578972290476,0.811524508039548,0.723214944702119,0.6,1,1,1
"37bd6c2b-5ddf-44c5-a829-14837583ec31","Nnet","NASDAQ:FITB",43.1725806442554,43.5876451612733,42.7195483867811,43.1248387099422,1.01232957947896,0.807602722997952,0.811494545878766,0.723023352038174,0.6,1,1,1
"d314b4df-d69f-4538-bc6e-b5b975b82617","Neuralnet","NASDAQ:DLTR",70.0605490089714,70.9203941760428,68.9637165960679,69.8799959866055,2.8670561615698,3.40967394405228,2.95626710156352,2.99374952335919,0.2,0,0,0
"984f9107-40b5-458a-88f6-cda9332116e1","Nnet","NASDAQ:DLTR",70.0607870963296,70.920474194375,68.963725805067,69.8800000000441,2.86729032074982,3.40975243043254,2.95627602537668,2.9937534969101,0.2,0,0,0
"e2bd21db-6702-4491-950b-07342ee14a73","Neuralnet","NASDAQ:TER",129.393366379147,130.864346820478,127.116523502064,128.618715632268,10.0798906741191,10.369876742654,10.9697914674157,11.1102218200464,0.2,0,0.4,0.4
"d631abe7-731b-4eaa-9891-8777cdac5616","Nnet","NASDAQ:TER",129.393225806249,130.864466903305,127.116525806657,128.618709677669,10.0797742909887,10.3699782915955,10.9697932757307,11.1102170818046,0.2,0,0.4,0.4
"5b0c8227-58c6-4ad6-bde7-25479f84c805","Neuralnet","NASDAQ:STX",107.443636981382,108.622517004824,106.141532573701,107.600852828528,3.43514910791241,3.30936869596708,3.50678389886915,4.15312042750533,0.4,0.4,0.4,0.2
"53b0dbb0-a9dd-4835-af66-0c72874da298","Nnet","NASDAQ:STX",107.443870969087,108.622203227568,106.141498454404,107.600967735992,3.43513846508314,3.30938288401797,3.50677896098726,4.1531241601665,0.4,0.4,0.4,0.2
"a3076fee-c782-43a1-a994-4339f44ae9ed","Neuralnet","NASDAQ:AXON",414.02398153891,417.911213253982,409.956530654529,415.351574724802,30.189747483916,31.3265497169876,30.4526535703455,30.4143163007561,0,0,0,0
"97a2930a-2f46-4fc7-b5d5-f13536903b94","Nnet","NASDAQ:AXON",414.023870967907,417.911441934995,409.956532258259,415.351612903406,30.1898575065332,31.3263226095768,30.4526519754195,30.4142783002662,0,0,0,0
"33a75301-83e1-409b-927a-4d0e13b42dca","Neuralnet","NASDAQ:PTC",179.904414390968,181.258612661739,178.420979073395,180.04814480688,4.07406732120205,3.75710860891584,4.1772041701821,4.41512550411402,1,1,0.8,0.8
"6b5a644c-9ac5-4951-b644-6857e717e096","Nnet","NASDAQ:PTC",179.904516130745,181.258709668741,178.420999998842,180.048387091573,4.07396839044823,3.75701474478674,4.17718481862404,4.41489305759902,1,1,0.8,0.8
"a3e132e4-4a77-4670-9edd-05f7722b2637","Neuralnet","NASDAQ:SBAC",240.844647458827,243.184035888977,238.448730034184,241.246128984447,4.04192551261019,3.40596586041414,3.87880936731734,3.06381320696794,1,1,1,1
"d9220529-3945-4ffd-8b8f-dd95ec2b5ef9","Nnet","NASDAQ:SBAC",240.844516129733,243.184032257062,238.448870968947,241.246129031376,4.04202030342078,3.4059690924506,3.87867920755454,3.0638131663187,1,1,1,1
"9c467cb5-f16b-4185-932a-dd335c8cd713","Neuralnet","NASDAQ:STLD",125.891221525483,127.634979630901,124.608041470448,126.235867654083,6.93122388897999,5.8505266240883,5.11604336380813,5.0888461892495,0.2,0.2,0.4,0.2
"8caa6ebc-4491-4238-9d2f-b37d357733b2","Nnet","NASDAQ:STLD",125.891129028442,127.635161285176,124.608016130284,126.235806449917,6.93130896036351,5.85035759189262,5.11606694412784,5.08890432997762,0.2,0.2,0.4,0.2
"af305e37-64f9-4340-b0b8-f55fe333a750","Neuralnet","NASDAQ:ALGN",236.271271597123,239.481952370131,232.225466101439,235.337720814286,21.4123350098866,21.1199768603326,20.2485373115686,21.1181179259056,0,0,0,0
"0d879c75-c1ec-4982-8a5e-f3754fa7dfe5","Nnet","NASDAQ:ALGN",236.271290317663,239.481854838332,232.225483870864,235.337741933671,21.4123532066732,21.1198844292369,20.2485546693531,21.1181383708542,0,0,0,0
"ce82ab14-0188-4d8c-8e3e-fac34e92cf4b","Neuralnet","NASDAQ:ULTA",381.14499940095,385.762587477276,375.771451625149,380.601931101141,13.5554744992988,14.4567782135747,11.978003972181,12.3430819792966,0.2,0.4,0.4,0.2
"e03769af-e575-49b8-8b43-1abe2bb2f65b","Nnet","NASDAQ:ULTA",381.144999999996,385.762570967742,375.77145161291,380.601935483868,13.5554750931088,14.4567624168628,11.9780039606574,12.3430861620624,0.2,0.4,0.4,0.2
"c2b45a1c-990a-4ffc-9bf4-45500c11e54e","Neuralnet","NASDAQ:COO",108.250129230402,109.161602894058,107.374776467143,108.20372259709,1.85163607077508,1.85657096655285,1.80355683654922,1.84788303647084,1,1,1,1
"3d8a855a-9aee-491d-a9db-7180ba8eac4f","Nnet","NASDAQ:COO",108.249999999996,109.161631870969,107.374677419354,108.2035483871,1.85152369684747,1.8565940052933,1.80347051833565,1.84773278967228,1,1,1,1
"435db979-8ccc-4ba6-88ac-51419ea1a40b","Neuralnet","NASDAQ:PFG",86.6990373571815,87.3652304662376,86.0212178805402,86.7067725137991,2.78669371153634,2.63190292854864,3.2998107845668,3.29230090579161,0.4,0.6,0,0
"9d232c62-fb3f-4867-aa0b-d40eb2c79b0a","Nnet","NASDAQ:PFG",86.6990322579018,87.3653225808087,86.0212290322258,86.7067741935738,2.78669829528643,2.63182457378853,3.29980475292243,3.29230012045807,0.4,0.6,0,0
"e370f2b6-3a9b-4649-bae8-ce0e44689aa9","Neuralnet","NASDAQ:HBAN",14.9126663872324,15.0659146417513,14.7766915099112,14.9220987236506,0.608294421957378,0.567046992224237,0.591777584662293,0.592943751855414,0.4,0,0.4,0.2
"edd55439-671c-4663-b2bc-7208aaf9188f","Nnet","NASDAQ:HBAN",14.9124193548177,15.0657580646492,14.7767774193045,14.9220967741199,0.608531321651871,0.567202751763803,0.591693630881832,0.592945661791915,0.4,0,0.4,0.2
"4faeff0e-883c-439c-b4fa-307584281469","Neuralnet","NASDAQ:CINF",136.985950851487,137.936698801706,135.743852081578,136.837586223044,2.82283976893126,2.57411896733502,2.38957466569952,2.45606670960722,0.8,0.8,1,1
"f6b47a04-40fb-4c30-97a0-42ed33f90172","Nnet","NASDAQ:CINF",136.986129031774,137.936935484002,135.743574193647,136.837419354723,2.82267514725226,2.5739053489764,2.38983108545487,2.45622531321984,0.8,0.8,1,1
"1e0ccd51-cd48-4465-a792-dce8286eeaa0","Neuralnet","NASDAQ:VRSN",185.497860886933,187.050450271978,184.243396745234,185.656016979261,1.14997992423794,2.13206993600324,1.5233139316443,1.2749081253339,1,1,1,1
"a371a274-63e2-41e6-a3c0-065427af32ab","Nnet","NASDAQ:VRSN",185.497741928866,187.050483879486,184.243396763897,185.656129047721,1.15008917603604,2.13205282483686,1.52331391552534,1.27483235697176,1,1,1,1
"05de16f5-09cb-4b37-b624-4d6ef74548a2","Neuralnet","NASDAQ:WBD",7.94731660183922,8.11096330351613,7.82124795670444,7.9483012268373,0.423021056371723,0.451578977207208,0.399537237928219,0.439562886394698,0,0,0,0
"ffcab692-1446-446a-bddc-8b3e3288b1cb","Nnet","NASDAQ:WBD",7.94758064518133,8.11096774192786,7.82131935483842,7.94838709677935,0.423275303232336,0.451583266070855,0.399605368300262,0.439645775497504,0,0,0,0
"d7271f56-4416-4e67-8e90-3b7bc4c2829f","Neuralnet","NASDAQ:ILMN",137.268163942215,139.537702380085,135.100769907754,137.585733554584,6.13790292576178,5.06048174839253,6.72714232785821,5.81090305930701,0,0.2,0,0.2
"b4c8c227-1b31-47d8-8b00-7af1091103f5","Nnet","NASDAQ:ILMN",137.268225807071,139.537817774299,135.100754838085,137.585806451506,6.13784194855436,5.06036790901703,6.72715721851354,5.81083200194279,0,0.2,0,0.2
"2a493a8f-af49-4e29-b612-190698db5f55","Neuralnet","NASDAQ:SWKS",97.7741554294904,98.7169065802562,96.2711419646607,97.4885720489814,1.74665917967352,2.19366501448001,1.77360762711651,1.92250766021184,1,1,1,1
"7add0a2b-fb2e-4da5-9541-9ea5adde4e03","Nnet","NASDAQ:SWKS",97.7741935483881,98.7169354838844,96.2711225806608,97.4883870967441,1.74669388312183,2.19369243242735,1.77359215191329,1.92233443971714,1,1,1,1
"a8a5616d-8481-49f2-a0e6-dbcdf750b7df","Neuralnet","NASDAQ:HOLX",80.8884252842643,81.4580268160514,80.2827493659668,80.9365020761205,0.3935366305791,0.257846603714669,0.354422550535603,0.36605106216185,1,1,1,1
"a5903c62-e80c-4e10-844c-5183defb0633","Nnet","NASDAQ:HOLX",80.8885483896943,81.4582258070804,80.2828483857934,80.9367741924689,0.393426029677407,0.257787270241292,0.354360465761354,0.365895392888529,1,1,1,1
"09292b14-b6fd-4e30-84a9-5c17833e210a","Neuralnet","NASDAQ:NTRS",92.685750731383,93.532273344602,91.8590769169221,92.7823214902566,8.06669105519442,8.20378846896531,7.33471795455242,7.77600146646746,0.2,0.4,0,0
"2ccb863d-0a99-4ccb-8992-34df6b070f0a","Nnet","NASDAQ:NTRS",92.685806451758,93.5322580643442,91.8587935486791,92.782258064273,8.06664155462883,8.20380206533364,7.3349762582905,7.77605887026905,0.2,0.4,0,0
"5127f60d-5709-49db-ac61-e01d9a5d3ea6","Neuralnet","NASDAQ:UAL",60.4366892012519,61.9084018869649,59.8036927907532,61.0433117431556,13.6230186691539,13.2206709402993,13.3324349615713,13.3638515191313,0,0,0,0
"f3dccc1b-b1b4-494f-86cc-dd096b1baaa4","Nnet","NASDAQ:UAL",60.4367322580157,61.9083258070777,59.803419356555,61.0430645139349,13.6229756493941,13.2207469507125,13.3327079419619,13.3640984308402,0,0,0,0
"426f4d9f-d617-4fa0-bf71-5ef0e5a8b48c","Neuralnet","NASDAQ:JBHT",171.802793185212,173.559182416296,169.56999891088,171.392073913678,4.19722824245868,3.69537745944399,4.74353771374176,4.98095758552519,1,1,0.8,0.6
"ea8772a0-0eb5-4055-8450-1ee4d83c0477","Nnet","NASDAQ:JBHT",171.80290322594,173.559174193505,169.569999999156,171.39225806503,4.19711998512732,3.6953854273213,4.74353665610217,4.98077613432552,1,1,0.8,0.6
"193c57cc-aa23-4fd7-bfb6-2b56b8821afa","Neuralnet","NASDAQ:ENPH",104.437342228504,106.256589078916,101.94653385548,103.963400839506,21.3155561234048,20.5488618008004,19.9128828947519,19.8692834406507,0,0,0,0
"f745ea6a-8674-431b-a8ac-14c132da4788","Nnet","NASDAQ:ENPH",104.437419354846,106.256606451619,101.946525806453,103.963548387105,21.3156302385479,20.5488786710858,19.9128751525015,19.8694253454671,0,0,0,0
"5452a1d4-8461-40a8-8270-768625b70ed1","Neuralnet","NASDAQ:EXPE",149.348856812452,150.970826883883,147.798683913251,149.732762132374,11.2666355536468,11.333686738733,11.1028083869386,11.078172926821,0,0,0,0
